ZIP Code,Borough,Neighborhood,Year,Total Adjusted Gross Income (IRS),Number of Returns (IRS),Average Income (AGI/Return),Median HH Income ($),Mean HH Income ($),Median Home Value ($/sq. foot),% Employed,% Unemployed,% Not in Labor Force,Bordering Water,Number of Subway Stations in ZIP,Stops in ZIP,Number of Subway Lines Serving ZIP,Lines Serving ZIP,Number of Parks,Number of Playgrounds,Park Acreage,LandSqMile,Latitude,Longitude,adjacentZIP,Zillow_value
10453,Bronx,Central Bronx,2004,"$718,971,000 ","36,033","$19,953 ",,,,,,,Y,5.0,"Tremont Av, 174-175 Sts, 183 St, Burnside Av, 176 St",3.0,"B, D, 4",21,1,9.014,0.9,40.852779,-73.91233199999999,"10468, 10457, 10452",
10453,Bronx,Central Bronx,2005,"$730,835,000 ","34,236","$21,347 ",,,,,,,Y,5.0,"Tremont Av, 174-175 Sts, 183 St, Burnside Av, 176 St",3.0,"B, D, 4",21,1,9.014,0.9,40.852779,-73.91233199999999,"10468, 10457, 10452",
10453,Bronx,Central Bronx,2006,"$849,285,000 ","36,287","$23,405 ",,,,,,,Y,5.0,"Tremont Av, 174-175 Sts, 183 St, Burnside Av, 176 St",3.0,"B, D, 4",21,1,9.014,0.9,40.852779,-73.91233199999999,"10468, 10457, 10452",
10453,Bronx,Central Bronx,2007,"$939,533,000 ","41,177","$22,817 ",,,,,,,Y,5.0,"Tremont Av, 174-175 Sts, 183 St, Burnside Av, 176 St",3.0,"B, D, 4",21,1,9.014,0.9,40.852779,-73.91233199999999,"10468, 10457, 10452",
10453,Bronx,Central Bronx,2008,"$801,034,000 ","34,152","$23,455 ",,,,,,,Y,5.0,"Tremont Av, 174-175 Sts, 183 St, Burnside Av, 176 St",3.0,"B, D, 4",21,1,9.014,0.9,40.852779,-73.91233199999999,"10468, 10457, 10452",
10453,Bronx,Central Bronx,2009,"$889,461,000 ","36,279","$24,517 ",,,,,,,Y,5.0,"Tremont Av, 174-175 Sts, 183 St, Burnside Av, 176 St",3.0,"B, D, 4",21,1,9.014,0.9,40.852779,-73.91233199999999,"10468, 10457, 10452",
10453,Bronx,Central Bronx,2010,"$1,471,596,000 ","38,972","$37,760 ",,,,,,,Y,5.0,"Tremont Av, 174-175 Sts, 183 St, Burnside Av, 176 St",3.0,"B, D, 4",21,1,9.014,0.9,40.852779,-73.91233199999999,"10468, 10457, 10452",
10453,Bronx,Central Bronx,2011,"$893,387,000 ","37,651","$23,728 ","$26,574 ","$36,352 ",$457.40 ,52.10%,14.30%,33.60%,Y,5.0,"Tremont Av, 174-175 Sts, 183 St, Burnside Av, 176 St",3.0,"B, D, 4",21,1,9.014,0.9,40.852779,-73.91233199999999,"10468, 10457, 10452",
10453,Bronx,Central Bronx,2012,"$849,318,000 ","36,080","$23,540 ","$26,120 ","$35,931 ",$457.80 ,52.30%,13.80%,33.80%,Y,5.0,"Tremont Av, 174-175 Sts, 183 St, Burnside Av, 176 St",3.0,"B, D, 4",21,1,9.014,0.9,40.852779,-73.91233199999999,"10468, 10457, 10452",
10453,Bronx,Central Bronx,2013,"$876,875,000 ","37,070","$23,655 ","$25,470 ","$35,381 ",$445.20 ,50.40%,13.20%,36.30%,Y,5.0,"Tremont Av, 174-175 Sts, 183 St, Burnside Av, 176 St",3.0,"B, D, 4",21,1,9.014,0.9,40.852779,-73.91233199999999,"10468, 10457, 10452",
10453,Bronx,Central Bronx,2014,"$910,873,000 ","37,240","$24,460 ","$24,741 ","$33,985 ",$439.70 ,50.60%,11.70%,37.70%,Y,5.0,"Tremont Av, 174-175 Sts, 183 St, Burnside Av, 176 St",3.0,"B, D, 4",21,1,9.014,0.9,40.852779,-73.91233199999999,"10468, 10457, 10452",
10453,Bronx,Central Bronx,2015,"$960,777,000 ","37,870","$25,370 ","$23,095 ","$33,354 ",$441.30 ,51.20%,8.30%,40.50%,Y,5.0,"Tremont Av, 174-175 Sts, 183 St, Burnside Av, 176 St",3.0,"B, D, 4",21,1,9.014,0.9,40.852779,-73.91233199999999,"10468, 10457, 10452",
10454,Bronx,Hunts Point and Mott Haven,2001,"$209,275,000 ","9,435","$22,181 ",,,,,,,Y,4.0,"E 143 St - St Mary's St, Brook Av, 3 Av - 138 St, 138 St - Grand Concourse",1.0,6,18,0,15.014000000000001,1.0,40.805489,-73.916585,"10035, 10455, 10451",
10454,Bronx,Hunts Point and Mott Haven,2002,"$220,907,000 ","9,500","$23,253 ",,,,,,,Y,4.0,"E 143 St - St Mary's St, Brook Av, 3 Av - 138 St, 138 St - Grand Concourse",1.0,6,18,0,15.014000000000001,1.0,40.805489,-73.916585,"10035, 10455, 10451",
10454,Bronx,Hunts Point and Mott Haven,2004,"$235,621,000 ","11,171","$21,092 ",,,,,,,Y,4.0,"E 143 St - St Mary's St, Brook Av, 3 Av - 138 St, 138 St - Grand Concourse",1.0,6,18,0,15.014000000000001,1.0,40.805489,-73.916585,"10035, 10455, 10451",
10454,Bronx,Hunts Point and Mott Haven,2005,"$249,078,000 ","11,557","$21,552 ",,,,,,,Y,4.0,"E 143 St - St Mary's St, Brook Av, 3 Av - 138 St, 138 St - Grand Concourse",1.0,6,18,0,15.014000000000001,1.0,40.805489,-73.916585,"10035, 10455, 10451",
10454,Bronx,Hunts Point and Mott Haven,2006,"$268,294,000 ","12,195","$22,000 ",,,,,,,Y,4.0,"E 143 St - St Mary's St, Brook Av, 3 Av - 138 St, 138 St - Grand Concourse",1.0,6,18,0,15.014000000000001,1.0,40.805489,-73.916585,"10035, 10455, 10451",
10454,Bronx,Hunts Point and Mott Haven,2007,"$318,721,000 ","16,525","$19,287 ",,,,,,,Y,4.0,"E 143 St - St Mary's St, Brook Av, 3 Av - 138 St, 138 St - Grand Concourse",1.0,6,18,0,15.014000000000001,1.0,40.805489,-73.916585,"10035, 10455, 10451",
10454,Bronx,Hunts Point and Mott Haven,2008,"$305,768,000 ","13,139","$23,272 ",,,,,,,Y,4.0,"E 143 St - St Mary's St, Brook Av, 3 Av - 138 St, 138 St - Grand Concourse",1.0,6,18,0,15.014000000000001,1.0,40.805489,-73.916585,"10035, 10455, 10451",
10454,Bronx,Hunts Point and Mott Haven,2009,"$321,128,000 ","13,477","$23,828 ",,,,,,,Y,4.0,"E 143 St - St Mary's St, Brook Av, 3 Av - 138 St, 138 St - Grand Concourse",1.0,6,18,0,15.014000000000001,1.0,40.805489,-73.916585,"10035, 10455, 10451",
10454,Bronx,Hunts Point and Mott Haven,2010,"$336,502,000 ","14,176","$23,737 ",,,,,,,Y,4.0,"E 143 St - St Mary's St, Brook Av, 3 Av - 138 St, 138 St - Grand Concourse",1.0,6,18,0,15.014000000000001,1.0,40.805489,-73.916585,"10035, 10455, 10451",
10454,Bronx,Hunts Point and Mott Haven,2011,"$342,812,000 ","14,648","$23,403 ","$19,840.00 ","$33,417.00 ",$408.90 ,45.50%,8.80%,45.70%,Y,4.0,"E 143 St - St Mary's St, Brook Av, 3 Av - 138 St, 138 St - Grand Concourse",1.0,6,18,0,15.014000000000001,1.0,40.805489,-73.916585,"10035, 10455, 10451",
10454,Bronx,Hunts Point and Mott Haven,2012,"$352,483,000 ","14,990","$23,515 ","$19,271.00 ","$31,125.00 ",$385.40 ,44.50%,8.30%,47.20%,Y,4.0,"E 143 St - St Mary's St, Brook Av, 3 Av - 138 St, 138 St - Grand Concourse",1.0,6,18,0,15.014000000000001,1.0,40.805489,-73.916585,"10035, 10455, 10451",
10454,Bronx,Hunts Point and Mott Haven,2013,"$364,122,000 ","15,220","$23,924 ","$20,232.00 ","$31,814.00 ",$386.00 ,44.90%,8.00%,47.10%,Y,4.0,"E 143 St - St Mary's St, Brook Av, 3 Av - 138 St, 138 St - Grand Concourse",1.0,6,18,0,15.014000000000001,1.0,40.805489,-73.916585,"10035, 10455, 10451",
10454,Bronx,Hunts Point and Mott Haven,2014,"$380,187,000 ","15,700","$24,216 ","$19,536.00 ","$31,670.00 ",$365.20 ,44.70%,8.00%,47.30%,Y,4.0,"E 143 St - St Mary's St, Brook Av, 3 Av - 138 St, 138 St - Grand Concourse",1.0,6,18,0,15.014000000000001,1.0,40.805489,-73.916585,"10035, 10455, 10451",
10454,Bronx,Hunts Point and Mott Haven,2015,"$405,574,000 ","15,910","$25,492 ","$20,210.00 ","$31,533.00 ",$373.50 ,45.20%,7.90%,46.90%,Y,4.0,"E 143 St - St Mary's St, Brook Av, 3 Av - 138 St, 138 St - Grand Concourse",1.0,6,18,0,15.014000000000001,1.0,40.805489,-73.916585,"10035, 10455, 10451",
10455,Bronx,Hunts Point and Mott Haven,2001,"$247,317,000 ","10,713","$23,086 ",,,,,,,N,3.0,"E 149 St, Jackson Av, 3 Av - 149 St",2.0,"2, 5",16,0,13.84,0.7,40.81471,-73.90859300000001,"10454, 10451, 10456, 10459, 10474",
10455,Bronx,Hunts Point and Mott Haven,2002,"$260,658,000 ","10,646","$24,484 ",,,,,,,N,3.0,"E 149 St, Jackson Av, 3 Av - 149 St",2.0,"2, 5",16,0,13.84,0.7,40.81471,-73.90859300000001,"10454, 10451, 10456, 10459, 10474",
10455,Bronx,Hunts Point and Mott Haven,2004,"$275,506,000 ","12,668","$21,748 ",,,,,,,N,3.0,"E 149 St, Jackson Av, 3 Av - 149 St",2.0,"2, 5",16,0,13.84,0.7,40.81471,-73.90859300000001,"10454, 10451, 10456, 10459, 10474",
10455,Bronx,Hunts Point and Mott Haven,2005,"$288,221,000 ","13,021","$22,135 ",,,,,,,N,3.0,"E 149 St, Jackson Av, 3 Av - 149 St",2.0,"2, 5",16,0,13.84,0.7,40.81471,-73.90859300000001,"10454, 10451, 10456, 10459, 10474",
10455,Bronx,Hunts Point and Mott Haven,2006,"$308,321,000 ","13,722","$22,469 ",,,,,,,N,3.0,"E 149 St, Jackson Av, 3 Av - 149 St",2.0,"2, 5",16,0,13.84,0.7,40.81471,-73.90859300000001,"10454, 10451, 10456, 10459, 10474",
10455,Bronx,Hunts Point and Mott Haven,2007,"$346,097,000 ","16,819","$20,578 ",,,,,,,N,3.0,"E 149 St, Jackson Av, 3 Av - 149 St",2.0,"2, 5",16,0,13.84,0.7,40.81471,-73.90859300000001,"10454, 10451, 10456, 10459, 10474",
10455,Bronx,Hunts Point and Mott Haven,2008,"$361,352,000 ","14,914","$24,229 ",,,,,,,N,3.0,"E 149 St, Jackson Av, 3 Av - 149 St",2.0,"2, 5",16,0,13.84,0.7,40.81471,-73.90859300000001,"10454, 10451, 10456, 10459, 10474",
10455,Bronx,Hunts Point and Mott Haven,2009,"$374,927,000 ","15,374","$24,387 ",,,,,,,N,3.0,"E 149 St, Jackson Av, 3 Av - 149 St",2.0,"2, 5",16,0,13.84,0.7,40.81471,-73.90859300000001,"10454, 10451, 10456, 10459, 10474",
10455,Bronx,Hunts Point and Mott Haven,2010,"$393,122,000 ","16,105","$24,410 ",,,,,,,N,3.0,"E 149 St, Jackson Av, 3 Av - 149 St",2.0,"2, 5",16,0,13.84,0.7,40.81471,-73.90859300000001,"10454, 10451, 10456, 10459, 10474",
10455,Bronx,Hunts Point and Mott Haven,2011,"$409,001,000 ","16,616","$24,615 ","$23,830.00 ","$33,418.00 ",$375.70 ,46.70%,9.20%,44.00%,N,3.0,"E 149 St, Jackson Av, 3 Av - 149 St",2.0,"2, 5",16,0,13.84,0.7,40.81471,-73.90859300000001,"10454, 10451, 10456, 10459, 10474",
10455,Bronx,Hunts Point and Mott Haven,2012,"$416,901,000 ","16,700","$24,964 ","$21,379.00 ","$31,243.00 ",$379.93 ,45.10%,9.60%,45.10%,N,3.0,"E 149 St, Jackson Av, 3 Av - 149 St",2.0,"2, 5",16,0,13.84,0.7,40.81471,-73.90859300000001,"10454, 10451, 10456, 10459, 10474",
10455,Bronx,Hunts Point and Mott Haven,2013,"$430,940,000 ","17,090","$25,216 ","$22,609.00 ","$32,350.00 ",$318.66 ,45.10%,10.00%,44.90%,N,3.0,"E 149 St, Jackson Av, 3 Av - 149 St",2.0,"2, 5",16,0,13.84,0.7,40.81471,-73.90859300000001,"10454, 10451, 10456, 10459, 10474",
10455,Bronx,Hunts Point and Mott Haven,2014,"$452,030,000 ","17,590","$25,698 ","$22,996.00 ","$33,128.00 ",$308.30 ,46.30%,8.50%,45.10%,N,3.0,"E 149 St, Jackson Av, 3 Av - 149 St",2.0,"2, 5",16,0,13.84,0.7,40.81471,-73.90859300000001,"10454, 10451, 10456, 10459, 10474",
10455,Bronx,Hunts Point and Mott Haven,2015,"$484,331,000 ","17,900","$27,058 ","$23,253.00 ","$32,854.00 ",$291.80 ,48.20%,7.80%,44.00%,N,3.0,"E 149 St, Jackson Av, 3 Av - 149 St",2.0,"2, 5",16,0,13.84,0.7,40.81471,-73.90859300000001,"10454, 10451, 10456, 10459, 10474",
10456,Bronx,High Bridge and Morrisania,2001,"$528,908,000 ","23,026","$22,970 ",,,,,,,N,1.0,170 St,2.0,"B, D",29,0,17.105999999999998,1.0,40.829881,-73.90812,"10455, 10451, 10452, 10457, 10459",
10456,Bronx,High Bridge and Morrisania,2002,"$557,574,000 ","23,065","$24,174 ",,,,,,,N,1.0,170 St,2.0,"B, D",29,0,17.105999999999998,1.0,40.829881,-73.90812,"10455, 10451, 10452, 10457, 10459",
10456,Bronx,High Bridge and Morrisania,2004,"$605,866,000 ","28,080","$21,576 ",,,,,,,N,1.0,170 St,2.0,"B, D",29,0,17.105999999999998,1.0,40.829881,-73.90812,"10455, 10451, 10452, 10457, 10459",
10456,Bronx,High Bridge and Morrisania,2005,"$641,939,000 ","29,290","$21,917 ",,,,,,,N,1.0,170 St,2.0,"B, D",29,0,17.105999999999998,1.0,40.829881,-73.90812,"10455, 10451, 10452, 10457, 10459",
10456,Bronx,High Bridge and Morrisania,2006,"$783,569,000 ","33,896","$23,117 ",,,,,,,N,1.0,170 St,2.0,"B, D",29,0,17.105999999999998,1.0,40.829881,-73.90812,"10455, 10451, 10452, 10457, 10459",
10456,Bronx,High Bridge and Morrisania,2007,"$814,529,000 ","38,431","$21,195 ",,,,,,,N,1.0,170 St,2.0,"B, D",29,0,17.105999999999998,1.0,40.829881,-73.90812,"10455, 10451, 10452, 10457, 10459",
10456,Bronx,High Bridge and Morrisania,2008,"$824,367,000 ","34,793","$23,693 ",,,,,,,N,1.0,170 St,2.0,"B, D",29,0,17.105999999999998,1.0,40.829881,-73.90812,"10455, 10451, 10452, 10457, 10459",
10456,Bronx,High Bridge and Morrisania,2009,"$889,629,000 ","36,762","$24,200 ",,,,,,,N,1.0,170 St,2.0,"B, D",29,0,17.105999999999998,1.0,40.829881,-73.90812,"10455, 10451, 10452, 10457, 10459",
10456,Bronx,High Bridge and Morrisania,2010,"$897,607,000 ","37,660","$23,834 ",,,,,,,N,1.0,170 St,2.0,"B, D",29,0,17.105999999999998,1.0,40.829881,-73.90812,"10455, 10451, 10452, 10457, 10459",0.9502433997796965
10456,Bronx,High Bridge and Morrisania,2011,"$937,025,000 ","38,524","$24,323 ","$22,549.00 ","$33,512.00 ",$223.08 ,47.30%,8.90%,43.60%,N,1.0,170 St,2.0,"B, D",29,0,17.105999999999998,1.0,40.829881,-73.90812,"10455, 10451, 10452, 10457, 10459",0.916446450951775
10456,Bronx,High Bridge and Morrisania,2012,"$890,678,000 ","37,900","$23,501 ","$22,604.00 ","$33,917.00 ",$211.92 ,46.10%,10.00%,43.80%,N,1.0,170 St,2.0,"B, D",29,0,17.105999999999998,1.0,40.829881,-73.90812,"10455, 10451, 10452, 10457, 10459",0.8703245834874185
10456,Bronx,High Bridge and Morrisania,2013,"$916,804,000 ","38,800","$23,629 ","$23,452.00 ","$34,753.00 ",$214.25 ,45.70%,10.20%,44.00%,N,1.0,170 St,2.0,"B, D",29,0,17.105999999999998,1.0,40.829881,-73.90812,"10455, 10451, 10452, 10457, 10459",0.8609614126794242
10456,Bronx,High Bridge and Morrisania,2014,"$974,611,000 ","40,140","$24,280 ","$22,962.00 ","$34,536.00 ",$219.42 ,45.10%,9.30%,45.50%,N,1.0,170 St,2.0,"B, D",29,0,17.105999999999998,1.0,40.829881,-73.90812,"10455, 10451, 10452, 10457, 10459",0.8714858156075036
10456,Bronx,High Bridge and Morrisania,2015,"$1,034,849,000 ","40,540","$25,527 ","$23,956.00 ","$35,722.00 ",$221.58 ,46.00%,9.00%,45.00%,N,1.0,170 St,2.0,"B, D",29,0,17.105999999999998,1.0,40.829881,-73.90812,"10455, 10451, 10452, 10457, 10459",0.9033397774943929
10457,Bronx,Central Bronx,2001,"$484,519,000 ","20,029","$24,191 ",,,,,,,N,1.0,182-183 Sts,2.0,"B, D",33,1,76.241,1.1,40.84715,-73.89868,"10458, 10460, 10456, 10452, 10453",
10457,Bronx,Central Bronx,2002,"$505,355,000 ","20,029","$25,231 ",,,,,,,N,1.0,182-183 Sts,2.0,"B, D",33,1,76.241,1.1,40.84715,-73.89868,"10458, 10460, 10456, 10452, 10453",
10457,Bronx,Central Bronx,2004,"$529,976,000 ","24,512","$21,621 ",,,,,,,N,1.0,182-183 Sts,2.0,"B, D",33,1,76.241,1.1,40.84715,-73.89868,"10458, 10460, 10456, 10452, 10453",0.7491544855259387
10457,Bronx,Central Bronx,2005,"$549,635,000 ","24,837","$22,130 ",,,,,,,N,1.0,182-183 Sts,2.0,"B, D",33,1,76.241,1.1,40.84715,-73.89868,"10458, 10460, 10456, 10452, 10453",0.7459396197573326
10457,Bronx,Central Bronx,2006,"$828,004,000 ","33,520","$24,702 ",,,,,,,N,1.0,182-183 Sts,2.0,"B, D",33,1,76.241,1.1,40.84715,-73.89868,"10458, 10460, 10456, 10452, 10453",0.9658450367822681
10457,Bronx,Central Bronx,2007,"$1,246,031,000 ","48,504","$25,689 ",,,,,,,N,1.0,182-183 Sts,2.0,"B, D",33,1,76.241,1.1,40.84715,-73.89868,"10458, 10460, 10456, 10452, 10453",1.0066399159262445
10457,Bronx,Central Bronx,2008,"$698,163,000 ","29,023","$24,056 ",,,,,,,N,1.0,182-183 Sts,2.0,"B, D",33,1,76.241,1.1,40.84715,-73.89868,"10458, 10460, 10456, 10452, 10453",0.9671825738033822
10457,Bronx,Central Bronx,2009,"$713,195,000 ","29,311","$24,332 ",,,,,,,N,1.0,182-183 Sts,2.0,"B, D",33,1,76.241,1.1,40.84715,-73.89868,"10458, 10460, 10456, 10452, 10453",0.9055603324734882
10457,Bronx,Central Bronx,2010,"$773,144,000 ","31,277","$24,719 ",,,,,,,N,1.0,182-183 Sts,2.0,"B, D",33,1,76.241,1.1,40.84715,-73.89868,"10458, 10460, 10456, 10452, 10453",0.9009078710184784
10457,Bronx,Central Bronx,2011,"$758,321,000 ","31,225","$24,286 ","$24,537.00 ","$35,096.00 ",$212.67 ,47.70%,8.70%,43.50%,N,1.0,182-183 Sts,2.0,"B, D",33,1,76.241,1.1,40.84715,-73.89868,"10458, 10460, 10456, 10452, 10453",0.8895109738832869
10457,Bronx,Central Bronx,2012,"$730,303,000 ","30,820","$23,696 ","$26,520.00 ","$37,197.00 ",$197.42 ,46.40%,9.20%,44.40%,N,1.0,182-183 Sts,2.0,"B, D",33,1,76.241,1.1,40.84715,-73.89868,"10458, 10460, 10456, 10452, 10453",0.8203247692274894
10457,Bronx,Central Bronx,2013,"$757,012,000 ","31,770","$23,828 ","$24,949.00 ","$36,595.00 ",$191.33 ,46.30%,9.80%,43.90%,N,1.0,182-183 Sts,2.0,"B, D",33,1,76.241,1.1,40.84715,-73.89868,"10458, 10460, 10456, 10452, 10453",0.8009726752398526
10457,Bronx,Central Bronx,2014,"$792,827,000 ","32,280","$24,561 ","$24,883.00 ","$36,013.00 ",$197.50 ,46.60%,10.30%,43.10%,N,1.0,182-183 Sts,2.0,"B, D",33,1,76.241,1.1,40.84715,-73.89868,"10458, 10460, 10456, 10452, 10453",0.8214403868277079
10457,Bronx,Central Bronx,2015,"$843,664,000 ","33,040","$25,535 ","$24,750.00 ","$36,604.00 ",$211.42 ,41.70%,9.30%,43.60%,N,1.0,182-183 Sts,2.0,"B, D",33,1,76.241,1.1,40.84715,-73.89868,"10458, 10460, 10456, 10452, 10453",0.8905946137684196
10458,Bronx,Bronx Park and Fordham,2001,"$599,048,000 ","22,149","$27,046 ",,,,,,,N,,,,,12,0,7.685,1.0,40.862543,-73.888143,"10457, 10468, 10467, 10460",
10458,Bronx,Bronx Park and Fordham,2002,"$609,352,000 ","21,843","$27,897 ",,,,,,,N,,,,,12,0,7.685,1.0,40.862543,-73.888143,"10457, 10468, 10467, 10460",
10458,Bronx,Bronx Park and Fordham,2004,"$628,341,000 ","26,079","$24,094 ",,,,,,,N,,,,,12,0,7.685,1.0,40.862543,-73.888143,"10457, 10468, 10467, 10460",
10458,Bronx,Bronx Park and Fordham,2005,"$648,253,000 ","26,312","$24,637 ",,,,,,,N,,,,,12,0,7.685,1.0,40.862543,-73.888143,"10457, 10468, 10467, 10460",
10458,Bronx,Bronx Park and Fordham,2006,"$710,120,000 ","28,289","$25,102 ",,,,,,,N,,,,,12,0,7.685,1.0,40.862543,-73.888143,"10457, 10468, 10467, 10460",
10458,Bronx,Bronx Park and Fordham,2007,"$764,719,000 ","32,148","$23,787 ",,,,,,,N,,,,,12,0,7.685,1.0,40.862543,-73.888143,"10457, 10468, 10467, 10460",
10458,Bronx,Bronx Park and Fordham,2008,"$784,314,000 ","29,920","$26,214 ",,,,,,,N,,,,,12,0,7.685,1.0,40.862543,-73.888143,"10457, 10468, 10467, 10460",
10458,Bronx,Bronx Park and Fordham,2009,"$815,498,000 ","31,103","$26,219 ",,,,,,,N,,,,,12,0,7.685,1.0,40.862543,-73.888143,"10457, 10468, 10467, 10460",
10458,Bronx,Bronx Park and Fordham,2010,"$919,054,000 ","32,927","$27,912 ",,,,,,,N,,,,,12,0,7.685,1.0,40.862543,-73.888143,"10457, 10468, 10467, 10460",
10458,Bronx,Bronx Park and Fordham,2011,"$843,375,000 ","32,439","$25,999 ","$27,899.00 ","$37,609.00 ",$416.64 ,50.90%,7.30%,41.80%,N,,,,,12,0,7.685,1.0,40.862543,-73.888143,"10457, 10468, 10467, 10460",
10458,Bronx,Bronx Park and Fordham,2012,"$826,687,000 ","32,090","$25,762 ","$27,309.00 ","$40,112.00 ",$386.11 ,49.50%,8.10%,42.30%,N,,,,,12,0,7.685,1.0,40.862543,-73.888143,"10457, 10468, 10467, 10460",
10458,Bronx,Bronx Park and Fordham,2013,"$857,682,000 ","33,010","$25,982 ","$28,762.00 ","$41,844.00 ",$330.31 ,49.20%,9.10%,41.70%,N,,,,,12,0,7.685,1.0,40.862543,-73.888143,"10457, 10468, 10467, 10460",
10458,Bronx,Bronx Park and Fordham,2014,"$902,770,000 ","33,740","$26,757 ","$28,988.00 ","$39,553.00 ",$341.20 ,48.50%,9.40%,42.10%,N,,,,,12,0,7.685,1.0,40.862543,-73.888143,"10457, 10468, 10467, 10460",
10458,Bronx,Bronx Park and Fordham,2015,"$974,806,000 ","34,540","$28,223 ","$27,912.00 ","$41,474.00 ",$340.99 ,50.80%,9.70%,39.60%,N,,,,,12,0,7.685,1.0,40.862543,-73.888143,"10457, 10468, 10467, 10460",
10459,Bronx,Hunts Point and Mott Haven,2001,"$304,007,000 ","12,189","$24,941 ",,,,,,,N,7.0,"Whitlock Av, Hunts Point Av, Longwood Av, Freeman St, Simpson St, Intervale Av, Prospect Av",1.0,6,22,1,19.087,0.8,40.825866999999995,-73.892942,"10455, 10456, 10460, 10472, 10474",0.49539363484087096
10459,Bronx,Hunts Point and Mott Haven,2002,"$317,610,000 ","12,276","$25,872 ",,,,,,,N,7.0,"Whitlock Av, Hunts Point Av, Longwood Av, Freeman St, Simpson St, Intervale Av, Prospect Av",1.0,6,22,1,19.087,0.8,40.825866999999995,-73.892942,"10455, 10456, 10460, 10472, 10474",0.46733668341708545
10459,Bronx,Hunts Point and Mott Haven,2004,"$340,656,000 ","14,507","$23,482 ",,,,,,,N,7.0,"Whitlock Av, Hunts Point Av, Longwood Av, Freeman St, Simpson St, Intervale Av, Prospect Av",1.0,6,22,1,19.087,0.8,40.825866999999995,-73.892942,"10455, 10456, 10460, 10472, 10474",0.6861146760983173
10459,Bronx,Hunts Point and Mott Haven,2005,"$354,413,000 ","14,799","$23,948 ",,,,,,,N,7.0,"Whitlock Av, Hunts Point Av, Longwood Av, Freeman St, Simpson St, Intervale Av, Prospect Av",1.0,6,22,1,19.087,0.8,40.825866999999995,-73.892942,"10455, 10456, 10460, 10472, 10474",0.7549622362411578
10459,Bronx,Hunts Point and Mott Haven,2006,"$390,016,000 ","16,229","$24,032 ",,,,,,,N,7.0,"Whitlock Av, Hunts Point Av, Longwood Av, Freeman St, Simpson St, Intervale Av, Prospect Av",1.0,6,22,1,19.087,0.8,40.825866999999995,-73.892942,"10455, 10456, 10460, 10472, 10474",0.911038756934151
10459,Bronx,Hunts Point and Mott Haven,2007,"$424,832,000 ","19,522","$21,762 ",,,,,,,N,7.0,"Whitlock Av, Hunts Point Av, Longwood Av, Freeman St, Simpson St, Intervale Av, Prospect Av",1.0,6,22,1,19.087,0.8,40.825866999999995,-73.892942,"10455, 10456, 10460, 10472, 10474",1.0310559341471546
10459,Bronx,Hunts Point and Mott Haven,2008,"$455,898,000 ","17,977","$25,360 ",,,,,,,N,7.0,"Whitlock Av, Hunts Point Av, Longwood Av, Freeman St, Simpson St, Intervale Av, Prospect Av",1.0,6,22,1,19.087,0.8,40.825866999999995,-73.892942,"10455, 10456, 10460, 10472, 10474",1.041207800091585
10459,Bronx,Hunts Point and Mott Haven,2009,"$472,185,000 ","18,461","$25,577 ",,,,,,,N,7.0,"Whitlock Av, Hunts Point Av, Longwood Av, Freeman St, Simpson St, Intervale Av, Prospect Av",1.0,6,22,1,19.087,0.8,40.825866999999995,-73.892942,"10455, 10456, 10460, 10472, 10474",0.978248117586333
10459,Bronx,Hunts Point and Mott Haven,2010,"$524,926,000 ","20,331","$25,819 ",,,,,,,N,7.0,"Whitlock Av, Hunts Point Av, Longwood Av, Freeman St, Simpson St, Intervale Av, Prospect Av",1.0,6,22,1,19.087,0.8,40.825866999999995,-73.892942,"10455, 10456, 10460, 10472, 10474",0.9917188736448028
10459,Bronx,Hunts Point and Mott Haven,2011,"$551,603,000 ","21,249","$25,959 ","$22,458.00 ","$34,701.00 ",$211.42 ,48.10%,8.40%,43.50%,N,7.0,"Whitlock Av, Hunts Point Av, Longwood Av, Freeman St, Simpson St, Intervale Av, Prospect Av",1.0,6,22,1,19.087,0.8,40.825866999999995,-73.892942,"10455, 10456, 10460, 10472, 10474",0.9866957564601585
10459,Bronx,Hunts Point and Mott Haven,2012,"$533,739,000 ","20,620","$25,885 ","$21,913.00 ","$33,917.00 ",$189.17 ,46.30%,8.70%,44.90%,N,7.0,"Whitlock Av, Hunts Point Av, Longwood Av, Freeman St, Simpson St, Intervale Av, Prospect Av",1.0,6,22,1,19.087,0.8,40.825866999999995,-73.892942,"10455, 10456, 10460, 10472, 10474",0.8909605983554864
10459,Bronx,Hunts Point and Mott Haven,2013,"$537,557,000 ","20,860","$25,770 ","$24,461.00 ","$35,421.00 ",$196.58 ,46.80%,8.10%,45.10%,N,7.0,"Whitlock Av, Hunts Point Av, Longwood Av, Freeman St, Simpson St, Intervale Av, Prospect Av",1.0,6,22,1,19.087,0.8,40.825866999999995,-73.892942,"10455, 10456, 10460, 10472, 10474",0.8885747557732708
10459,Bronx,Hunts Point and Mott Haven,2014,"$556,307,000 ","20,970","$26,529 ","$23,400.00 ","$36,133.00 ",$200.58 ,46.60%,7.40%,46.00%,N,7.0,"Whitlock Av, Hunts Point Av, Longwood Av, Freeman St, Simpson St, Intervale Av, Prospect Av",1.0,6,22,1,19.087,0.8,40.825866999999995,-73.892942,"10455, 10456, 10460, 10472, 10474",0.9007358183804715
